1971-04-29,M
1986-05-25,M
1975-10-31,M
1958-10-05,F
1962-11-08,F
1946-05-31,F
1992-03-26,F
1971-05-07,M
1986-11-09,
1975-08-24,M
2010-09-10,M
1986-08-13,F
1989-12-10,M
2018-08-16,M
1986-08-06,F
2006-06-21,M
1960-04-13,F
1978-09-18,
1988-08-07,M
1990-01-28,F
1961-01-30,F
1980-11-23,
1984-03-12,M
1993-01-12,
1975-08-28,F
1993-02-03,M
1979-11-21,F
1959-12-14,F
2000-01-01,F
1974-02-18,F
1990-02-16,F
1976-07-07,
1973-05-15,F
1993-03-24,F
1970-12-18,M
1978-09-18,M
1980-03-25,F
1970-07-27,F
1960-04-26,F
1974-05-17,F
1972-11-11,F
1975-01-21,F
1993-06-19,F
1966-11-26,F
1989-09-13,F
1992-05-14,F
1981-12-31,F
1969-08-04,M
1988-11-29,F
1961-04-20,F
1989-07-07,F
1963-03-18,F
2017-01-01,F
1990-03-15,F
1985-03-06,F
2013-07-24,F
1981-01-19,M
1989-11-20,M
1987-10-12,M
1970-11-30,F
2016-11-30,F
1984-07-06,F
1969-11-03,F
1968-04-07,
1973-04-28,M
1987-10-11,F
1959-02-28,F
1979-07-07,F
1995-08-26,
1993-06-30,F
1969-08-19,F
1985-06-26,F
1994-05-03,F
1978-11-21,M
1989-06-29,M
1986-02-06,F
1980-03-15,
2015-12-22,F
1971-11-17,
1984-11-24,M
1982-07-09,F
1987-06-13,M
1977-05-22,F
2000-01-01,M
1985-08-16,
1983-01-23,F
1984-06-18,
1973-05-10,F
1943-08-01,F
1995-01-31,
1962-03-09,F
1977-09-01,M
1987-06-10,F
1982-10-15,F
1988-01-22,F
1980-02-15,M
1982-01-27,F
1988-06-22,M
1980-05-20,F
1966-04-22,F
2015-03-09,M
1987-10-12,F
1961-01-05,M
1992-03-30,M
1975-02-28,
1969-03-28,F
1975-04-10,F
1979-03-27,M
1986-11-19,
1976-05-23,
1971-02-09,M
1993-04-12,F
1996-10-31,F
1986-10-30,F
1951-11-05,F
1990-11-28,
1980-06-13,F
1974-06-20,F
1977-12-24,M
1981-01-14,F
1993-09-03,F
2013-12-21,F
1976-06-12,F
1990-06-27,F
1989-12-17,M
1991-08-08,F
1987-05-25,
2017-03-15,M
1995-03-01,
1994-05-27,
1981-07-03,F
1993-02-27,F
1987-02-26,F
1971-06-06,F
1998-09-03,F
1981-03-06,
1977-07-08,
2013-02-01,M
1984-08-29,M
1954-07-15,F
1978-09-23,
1988-03-08,F
1984-12-30,F
1986-04-27,F
1994-03-17,M
1997-06-14,M
1986-11-19,F
1982-01-09,M
1975-11-28,F
1970-10-12,F
1982-11-09,F
2007-04-01,F
1971-08-05,F
2014-01-05,F
1965-07-23,F
1995-07-04,F
1960-09-13,F
1997-06-25,M
1947-04-20,F
1985-12-25,F
1997-05-11,F
1981-11-08,
1989-05-08,M
1982-08-05,F
1971-12-02,F
1988-02-05,M
1984-03-09,
1986-06-02,F
1974-11-15,F
1982-01-27,
1999-04-16,F
1987-10-27,
2019-01-29,F
1987-02-06,M
1985-04-06,F
1976-03-11,F
1987-10-12,
1976-05-21,M
1966-02-04,
1980-11-19,M
1980-06-18,F
1987-07-22,F
1986-10-13,
1982-03-01,
1992-08-22,F
1986-10-16,
1956-05-17,F
1986-09-23,
1974-12-26,F
1985-10-17,
1972-11-29,F
2000-03-23,F
1980-07-30,F
1971-05-13,M
1994-01-03,F
1985-11-29,
1976-03-19,
2018-09-11,F
1987-01-05,
1990-08-19,F
1983-08-14,
1979-11-24,F
1995-10-20,M
2017-04-26,M
2000-01-01,F
1988-05-25,
1962-08-22,F
1983-07-28,F
2018-06-06,M
1977-07-22,M
1979-06-01,
2016-10-25,M
1986-03-16,F
1992-05-31,F
1976-11-13,M
1968-06-13,F
1980-07-26,
1980-10-19,
1986-03-22,M
1975-09-25,F
1987-09-24,M
1977-01-17,F
1981-04-03,F
1987-04-01,F
1980-11-19,
1968-08-27,F
1978-06-03,F
1987-11-21,F
2012-01-15,F
1995-05-04,
1954-12-18,F
1997-08-05,M
1984-02-06,M
1985-04-19,F
1993-11-04,
1962-09-09,F
1989-03-29,F
1937-06-29,F
1973-11-16,
1967-12-15,F
1970-02-25,F
1954-04-25,M
1961-10-19,F
1987-08-13,
1980-07-24,
1979-08-11,F
1981-03-18,F
2017-11-21,M
1987-01-18,F
1966-12-20,M
1983-03-25,M
1990-12-16,F
1960-10-17,F
1935-01-22,M
1986-05-19,F
1999-08-29,M
1962-04-24,M
1964-04-15,
1990-12-04,F
1987-09-21,F
1978-10-26,F
1984-06-07,M
1972-04-05,F
1959-07-01,F
1983-08-04,F
1984-01-29,F
1983-07-11,F
1990-08-10,F
1991-10-22,
1991-09-07,M
1961-06-05,F
1979-03-16,F
2000-07-27,F
2018-11-13,
1993-08-18,
1980-08-11,M
1984-06-17,F
1982-06-27,
1985-09-28,F
2010-11-05,F
1973-06-18,F
1987-07-29,
1973-08-01,F
1988-10-12,
1989-10-05,
1986-12-20,F
1990-03-04,F
1967-03-17,
1993-01-30,M
1979-08-11,
1972-11-03,F
1977-07-21,F
1985-11-04,M
1985-09-30,
1989-11-30,
1973-09-29,
1982-03-03,
2000-04-09,F
1983-03-18,
1989-06-12,
1983-08-10,
1986-08-11,M
1988-08-24,F
1978-11-01,
1977-01-16,F
1985-09-25,F
1962-01-24,
1962-11-30,
1988-02-15,F
1960-02-25,F
1971-10-29,F
1974-05-11,F
1980-02-17,
1981-10-20,M
1977-07-15,
1981-04-08,M
1988-10-09,F
1992-09-18,M
1983-03-25,M
1988-05-16,F
1982-08-08,F
1986-07-24,
1971-05-23,F
1989-09-07,F
1980-12-25,M
1985-04-03,
1990-07-14,
1977-03-27,M
1988-07-28,F
1987-10-02,F
1989-08-11,
1984-01-28,F
1955-03-02,
1985-01-06,F
1987-08-08,M
1997-04-04,F
1967-01-29,F
1996-07-06,F
1979-02-13,
2015-05-16,M
1988-04-28,M
1998-08-04,M
1983-12-04,F
1979-10-06,F
1984-12-13,M
1995-05-17,F
1984-07-03,
1982-09-16,F
1982-08-12,M
1970-07-18,F
1994-03-31,F
1993-02-12,
1981-01-23,M
1987-07-12,M
1956-01-08,
1983-12-06,M
1959-12-10,M
1984-12-12,
1982-02-11,F
1981-09-16,F
1974-12-20,F
1970-01-20,M
1977-08-24,F
1994-06-05,M
1977-01-22,
1957-04-09,F
1989-07-03,
1997-11-24,F
1976-08-14,M
1959-06-24,M
1958-08-17,F
2005-10-09,M
1992-12-27,
1970-05-28,F
1981-03-10,F
1983-06-14,F
1994-11-17,F
1983-03-22,F
2014-09-26,F
1995-12-02,M
1986-08-20,F
1983-06-23,F
1966-05-19,F
1958-03-28,F
1989-06-06,M
1987-04-28,F
1981-06-14,
1978-05-31,F
1987-06-18,M
1974-12-09,
2004-01-20,F
1984-12-11,M
1984-04-21,M
1985-04-13,M
1984-01-14,F
2018-05-28,F
1979-05-14,F
1957-11-13,
1992-05-01,
1983-03-08,
1989-05-01,M
1980-10-10,M
1953-02-08,M
1975-08-21,F
1995-06-15,F
1973-11-15,F
1966-11-24,M
1985-11-11,F
1985-11-01,F
1987-06-19,M
1978-12-06,
1988-07-28,F
1997-07-01,F
1958-09-18,F
1988-01-29,
1995-03-15,
1982-08-29,F
1979-07-26,F
1972-11-03,M
1984-08-01,M
1965-07-07,
1982-01-06,F
1987-06-10,
1984-10-26,F
1996-10-15,F
1982-05-13,F
1990-02-09,M
1992-05-25,F
1955-12-20,M
2010-08-05,F
1982-09-29,
1979-01-01,F
1995-06-01,F
1994-11-24,F
1980-06-30,M
1992-01-15,M
1964-03-14,
1981-12-02,
1981-05-03,
1985-05-07,M
1981-05-28,M
1974-10-16,F
1994-09-19,F
1951-09-19,M
1963-12-07,
1938-05-20,F
1987-06-12,M
1982-11-07,M
1987-08-06,F
1988-08-15,M
1977-12-14,F
1984-02-05,F
1987-05-24,M
1956-12-07,M
1952-06-04,F
1983-07-14,M
1984-11-07,F
1987-12-27,
1959-02-05,F
1989-05-16,
1979-03-27,
1994-08-27,F
1981-01-01,F
1989-05-05,
1987-01-22,F
2014-12-31,F
1982-10-23,F
2015-08-03,M
1995-04-08,F
1982-02-18,F
1987-04-12,M
1987-07-09,F
1990-06-03,M
1986-11-23,F
1992-07-19,F
1975-06-17,
1959-04-18,F
1987-04-18,F
1995-06-20,
2018-08-05,F
1950-01-02,
1983-10-23,
1989-09-23,
1993-05-26,
1993-03-15,F
1982-10-29,F
1994-06-12,M
1996-11-12,F
1982-02-22,M
1985-08-01,
1957-07-01,
1981-01-21,
1998-02-24,M
1961-05-30,
1984-11-26,M
1959-10-04,M
1969-03-10,F
1967-06-10,
1974-06-05,F
1990-03-04,F
1991-01-28,F
1966-01-27,F
1990-09-05,M
1993-02-05,F
1978-04-04,
1987-07-13,
1986-03-16,
1992-07-12,F
1987-01-20,M
1975-04-19,
1978-04-04,F
1983-08-18,M
1980-12-17,
1954-12-06,F
1989-07-13,F
1972-06-04,
1986-07-16,F
1957-03-06,F
1992-12-10,F
1981-08-08,M
1949-12-25,F
1990-04-06,F
1999-02-16,M
1983-01-05,F
1992-01-12,
1987-04-04,F
1988-04-21,
1985-08-10,F
1982-01-07,
1965-03-09,F
1994-01-10,M
1969-04-04,F
1956-11-07,F
1974-10-04,F
1983-10-15,M
1983-06-02,M
2016-08-25,M
1987-02-01,F
2018-08-30,F
1995-02-19,F
1982-03-11,F
1991-03-20,F
1988-12-04,M
1983-04-19,
1978-02-23,F
1991-07-04,F
1970-05-16,F
1992-03-18,M
1991-06-27,
1965-05-10,F
1986-11-16,M
1987-06-12,
1990-02-06,
1975-11-03,F
1988-09-24,
2014-03-14,M
1984-05-07,M
1984-07-31,M
1997-11-26,M
1968-12-04,F
1972-04-28,
1986-08-08,M
1977-04-21,F
1992-06-08,
1989-06-10,F
1965-04-10,F
1981-10-28,
1957-04-10,
1986-02-03,
1981-12-12,M
1990-11-12,
1988-06-30,F
1966-02-06,F
1991-07-03,
1988-04-18,
1997-03-07,
1986-04-03,F
1990-07-19,F
1992-03-01,F
1982-08-02,F
2006-09-29,F
1990-03-11,F
1991-06-26,F
1982-03-05,F
1990-05-23,F
1964-01-13,
1984-02-20,F
1989-09-02,F
1987-10-18,
1946-01-04,
1983-08-24,M
1987-01-10,F
1987-03-14,F
1967-02-16,
1993-11-22,F
1999-05-13,F
1985-12-01,
1984-04-04,F
1978-11-17,F
1993-06-27,F
1982-01-30,
1963-07-16,
1974-09-02,F
1992-09-24,F
1971-11-17,F
1983-11-16,M
1983-05-27,M
2000-04-29,M
1990-05-31,F
1982-11-03,F
1976-11-07,M
1989-01-14,F
2013-06-23,F
1991-02-28,F
1965-05-06,F
1984-03-04,
1974-02-18,F
1982-09-12,F
1978-05-18,M
1963-02-13,F
1984-06-27,M
1962-05-14,
1976-10-12,
1967-05-05,
2016-02-22,M
1991-10-19,
1976-07-01,F
1991-06-29,M
1982-02-01,F
1984-07-02,M
1984-07-17,F
1981-10-11,
2019-01-13,
1983-11-06,
1983-06-15,M
1971-06-15,F
1971-03-24,F
1956-04-13,F
1973-08-11,F
1987-07-01,F
1977-03-29,F
1976-11-22,F
2018-05-02,M
1953-10-10,M
1987-03-22,F
1968-07-24,M
1986-09-11,F
1995-01-30,F
1993-06-13,F
1969-01-26,F
1952-12-19,
1986-06-14,F
1982-12-18,F
1956-07-25,F
1996-01-22,F
1959-04-28,F
1979-09-05,F
1980-11-10,
1988-10-15,
1992-10-14,F
1988-04-26,F
1987-04-17,
1984-02-24,F
1974-05-28,
2007-01-12,M
1983-11-26,F
1978-04-27,
1984-09-12,F
1988-03-04,M
1974-08-09,F
1989-05-23,F
1959-04-17,F
1968-07-10,
1966-10-07,F
1988-01-11,F
1989-02-23,F
2012-12-23,F
2017-07-06,M
1997-02-27,F
1957-02-25,
1990-11-09,F
1987-03-26,
1989-06-13,
1982-06-19,
1967-08-03,
1986-10-19,M
1977-03-19,M
1986-01-06,M
1995-11-20,F
1984-05-03,M
1979-04-16,
1987-05-21,M
1982-03-14,
1976-06-25,
1995-05-04,M
1958-02-06,F
1983-12-07,F
1982-05-03,M
1980-01-16,F
1979-08-05,
1980-06-29,F
1979-09-06,
1977-02-20,F
1967-12-22,F
1987-01-31,F
1994-08-21,M
1991-06-17,M
1979-03-26,F
1990-11-14,M
1992-01-22,F
1993-08-19,
1988-03-20,F
1975-11-20,
1966-11-07,F
1992-06-04,
1978-07-14,F
1993-02-27,F
1971-06-23,
1994-05-06,M
1968-05-13,F
1981-10-13,M
1957-05-07,F
1983-03-28,F
1989-02-12,F
1992-05-21,
1988-08-26,F
1979-01-06,F
1970-01-02,
1973-10-14,F
1974-11-16,F
1965-01-04,F
1970-10-06,F
1984-07-03,F
1966-01-09,F
1988-06-11,M
1976-04-02,F
1977-12-31,M
1959-09-27,F
1994-02-05,M
1967-09-12,F
1992-01-13,F
1994-10-13,M
1989-11-05,F
1992-03-09,F
1997-04-04,F
1954-11-29,F
1990-11-04,F
1985-08-07,M
1997-09-07,M
1986-07-19,M
1974-10-27,F
1976-09-06,F
1955-01-01,M
2000-02-20,F
1991-11-09,
1964-05-05,F
1955-11-05,
1990-01-19,F
1987-09-01,M
1976-01-03,M
1981-03-24,
1978-12-19,M
1984-03-25,F
1989-05-30,
1990-09-16,
1986-10-25,
1976-09-20,F
1985-04-21,M
2000-04-07,F
1978-11-02,M
1962-09-03,F
1991-09-27,F
1983-10-14,F
1987-07-08,F
2017-03-01,F
1978-11-05,
1953-02-25,F
1989-12-01,F
1994-01-19,F
1980-06-15,M
1989-04-11,M
1986-09-25,F
1990-01-27,F
1986-02-06,
1997-09-13,F
1983-02-11,
1959-07-05,F
2013-10-07,F
1964-03-12,
1992-05-23,F
1993-09-13,F
1981-04-16,F
1979-06-28,
1994-07-25,F
1926-06-23,M
1964-08-04,
1996-08-01,
1980-04-09,F
1985-12-03,F
1984-05-06,
1988-09-12,F
1988-12-04,F
1982-12-09,F
1977-06-26,F
1976-01-09,M
1955-06-10,F
1985-03-30,M
1987-07-21,F
1987-01-02,F
1976-06-28,M
1983-05-01,F
1968-12-15,F
1998-06-15,F
1986-11-28,
1985-07-21,F
1998-02-09,M
1996-05-15,
1992-12-15,M
1977-07-22,F
1964-12-26,F
1994-08-28,M
1982-11-02,F
1991-12-20,
1986-12-27,
1981-01-07,F
1973-05-19,F
1985-08-29,M
1986-01-03,F
1978-01-05,M
1960-03-17,F
1989-10-05,F
2017-08-02,
1992-02-19,M
2006-04-05,M
1989-04-05,M
1982-05-17,F
1982-04-21,F
1961-09-04,M
1986-11-27,M
1989-02-16,M
1973-02-13,F
1977-12-24,M
1982-01-19,F
1984-09-09,M
1979-02-28,M
1991-04-29,M
1985-07-10,F
1992-06-14,F
1985-06-24,F
1990-06-16,F
1986-04-27,M
1985-09-08,F
1978-04-21,F
1985-03-04,F
1989-10-05,
1986-10-07,F
1963-05-08,F
1953-05-24,M
1981-12-13,F
1976-09-29,M
1984-05-02,
1983-02-13,M
1984-08-10,F
1972-05-14,F
1977-12-17,F
1980-05-22,F
2018-07-17,F
1988-06-12,M
1996-05-17,
1983-10-16,F
1989-04-19,F
1981-03-15,F
1987-10-14,M
2019-02-26,M
1975-01-01,M
1970-05-29,M
1980-03-20,F
1990-03-23,
1988-11-22,M
1979-11-08,M
1989-07-10,
1986-02-16,F
2012-08-25,F
1994-02-22,M
1994-02-02,M
1959-11-30,F
1977-05-11,M
1980-05-24,
1983-06-09,M
1982-04-03,F
1993-11-21,
1976-02-27,F
1979-12-02,M
1994-02-02,
2016-09-27,F
1960-01-15,
1977-08-05,
1993-02-20,
1958-01-06,F
1996-09-09,
1989-03-25,M
1966-12-16,
1990-03-31,F
1954-07-18,F
1982-11-10,F
1990-07-27,M
1992-04-21,F
1994-03-16,
1992-12-13,F
1991-01-10,F
1951-08-03,M
1966-01-15,M
1993-04-12,F
1979-04-10,M
1983-09-22,
1950-04-13,F
1965-09-13,F
1979-11-17,F
1991-11-12,F
1992-05-17,M
1984-05-23,
1989-11-01,
1988-06-02,F
1985-01-20,F
1993-12-28,
1979-09-03,F
1988-03-22,
1983-02-05,F
1969-09-02,F
1981-10-03,F
1975-06-23,F
1978-12-17,F
1957-03-24,F
1982-07-12,
1962-05-01,F
1991-09-21,F
1954-03-23,
1993-07-16,
1994-09-27,F
1984-10-14,F
1997-01-09,
1986-08-10,M
1991-02-18,F
1993-11-01,
1991-06-12,F
1952-01-12,F
1987-09-10,M
2013-10-24,M
1990-12-12,
1995-08-08,F
1979-09-12,F
1985-08-15,F
1995-12-11,M
1983-04-05,M
1976-10-26,M
1991-12-06,M
1985-01-22,
1992-11-19,F
1970-07-14,
1983-10-04,F
1984-11-06,M
2015-04-25,F
1990-11-11,
1972-09-07,F
1957-04-14,F
1977-08-29,M
1952-01-09,F
1989-04-27,F
1977-12-12,M
1976-06-26,
1979-05-12,F
1989-02-11,
1990-05-19,
1996-06-14,F
1984-07-06,
1984-06-12,F
1982-08-16,F
1989-11-10,
1980-05-15,F
1970-02-09,F
1970-03-13,M
1964-04-19,M
1986-03-16,M
1997-10-12,F
1988-08-21,M
1988-06-04,M
1991-10-27,F
1990-07-01,M
1977-04-27,F
1974-07-15,M
1958-09-06,
1992-12-29,F
1957-02-17,M
1965-08-14,F
1971-07-10,M
1971-11-28,F
1987-06-22,
1975-10-14,M
1947-05-01,M
1973-04-13,F
1986-01-27,F
1948-06-12,F
1957-03-16,F
1987-11-15,M
1975-07-24,F
1989-06-25,M
1986-09-11,F
1983-10-19,F
2015-08-27,M
2009-10-06,M
1966-03-11,
2015-06-16,F
1988-10-16,F
1986-08-10,
1960-08-30,M
1990-11-03,M
1988-06-16,F
1974-07-24,F
1962-02-14,
1986-04-18,
1987-01-31,F
2014-03-24,F
1971-07-20,F
1994-01-04,
1995-08-19,F
1988-08-13,F
1980-07-25,M
1988-09-18,F
1951-05-04,F
1984-06-01,M
2014-03-06,M
1993-04-16,
1968-08-30,
1984-01-06,
1964-06-17,F
1985-09-04,F
1994-05-04,M
1978-12-18,
1996-04-08,M
2012-07-22,M
1975-10-21,F
1953-01-15,F
1990-09-30,F
2013-09-15,M
1987-10-13,
1982-12-15,F
1992-01-25,F
1976-08-10,
1994-03-23,F
1985-07-16,F
1988-02-14,M
1972-11-05,F
1968-05-20,F
1976-12-22,F
1982-06-10,F
1971-12-15,F
1976-08-21,F
2016-07-30,F
1937-10-18,F
1987-03-23,F
1988-01-22,F
1977-12-16,F
1971-09-01,F
1986-08-07,M
1958-10-26,M
1986-10-07,F
1992-05-20,
1984-12-05,F
1966-07-18,F
1973-12-18,M
1994-12-30,M
1974-02-25,F
1984-05-22,F
1994-12-29,F
1994-06-25,M
1986-08-19,F
1993-12-29,F
1989-07-31,F
1982-06-17,M
1977-07-28,M
1985-05-27,F
1990-08-07,
1972-06-01,F
1967-05-13,F
1989-11-23,F
1974-02-18,
1976-05-24,F
1996-07-22,F
1982-09-04,M
1954-08-06,M
1973-02-13,F
1951-12-11,F
1986-09-13,
1959-12-22,F
1978-03-22,F
2000-01-01,M
1983-03-15,
1991-07-24,M
1955-10-17,F
1989-06-21,F
1985-11-27,M
1991-02-23,
1995-03-20,M
1986-01-05,
1984-08-28,M
1984-09-19,M
1967-02-28,F
1985-08-26,F
1972-07-01,M
1978-04-07,
1993-07-25,F
1976-12-23,F
1995-10-19,F
1974-08-13,F
1978-03-31,F
1974-10-12,M
1982-05-11,F
2019-03-30,
1963-08-25,F
1983-06-09,F
1948-01-05,
1972-04-29,F
1981-01-01,F
1981-03-19,M
1978-03-20,F
1987-11-07,
1996-06-10,F
1985-05-22,
1973-09-02,F
1994-04-06,F
1985-07-06,M
1967-09-27,F
1963-09-07,M
1986-03-15,F
1963-04-28,F
1956-03-27,F
1969-12-04,F
1986-10-17,F
1988-09-17,M
1980-06-04,F
1985-07-21,F
1998-09-07,F
1967-12-20,
1982-06-06,F
1990-03-17,M
1992-04-30,M
1991-09-14,
1991-07-01,F
1997-05-28,F
1954-04-10,F
1985-07-19,F
1968-10-14,M
1985-06-06,F
1986-03-18,M
1995-05-29,F
1968-10-24,M
1958-06-02,F
1975-08-30,
1963-07-12,
1989-05-12,F
1988-02-13,
1976-05-10,F
1987-02-25,F
1965-11-30,F
1988-02-26,M
1988-03-24,F
1996-01-07,F
1989-12-18,
1983-01-18,M
1995-08-20,
1983-08-24,F
1986-01-05,M
1962-02-26,
1994-08-14,F
1976-03-01,M
1993-12-16,F
2002-03-13,M
1980-01-02,
1971-08-14,M
1993-01-29,
1964-03-20,
1981-12-22,
2012-01-16,M
1997-04-04,F
1981-01-19,
1991-12-21,F
1974-01-28,F
1967-09-08,F
1988-07-08,F
1983-10-19,
1990-07-13,F
1983-05-11,F
1970-01-02,F
1966-09-15,M
1993-11-04,
1972-03-30,F
1983-08-08,
1982-06-06,M
1994-01-28,F
1980-04-27,
1978-10-23,F
1981-04-28,F
1981-01-09,F
1979-07-18,M
1976-08-21,
1967-01-29,M
1981-09-02,F
1985-10-11,F
1990-03-03,
1977-05-15,F
1997-07-01,F
1984-04-02,M
1997-04-08,M
1983-05-20,
1986-03-18,M
2014-12-30,M
1994-09-14,F
1983-09-09,F
1985-03-28,
2018-06-05,M
1992-08-06,M
1994-05-25,F
1971-09-11,F
1989-07-28,M
1981-03-29,F
1998-11-08,F
1969-10-14,F
1990-04-25,F
1969-03-11,F
1984-03-23,
1983-12-11,
1969-06-17,F
1981-11-01,M
1993-07-27,F
1992-11-26,F
1991-08-07,F
1962-06-02,F
1992-04-12,F
1996-10-03,F
1981-11-16,F
1986-12-21,
1974-05-24,F
1947-05-04,
1980-03-24,
1948-08-11,F
2014-06-27,F
1984-11-24,M
1969-05-05,M
2004-07-25,F
1995-01-03,M
1987-07-28,M
1986-03-13,M
1981-11-07,M
1989-12-08,F
1988-06-14,F
1987-03-06,M
1980-06-27,F
1963-03-10,M
1992-10-02,F
1981-11-03,M
1986-08-04,M
1976-06-28,F
1980-06-08,M
1979-11-19,F
1973-06-19,M
1990-07-20,F
1987-01-27,F
1986-11-18,
1977-08-04,
1984-06-18,M
1991-09-08,
1980-09-30,F
1985-03-15,F
2012-10-17,F
1972-08-24,
1982-12-10,F
1990-10-01,F
1979-01-10,
1994-04-17,M
1995-07-17,M
1955-06-16,M
1962-10-18,F
1984-06-22,
1973-01-09,
1987-03-17,F
1975-05-12,
1988-01-25,F
1977-06-27,M
1988-10-09,F
1980-11-25,F
1974-02-28,F
1996-01-05,F
1964-01-03,F
1984-12-04,
1985-08-19,F
1997-12-26,F
1986-04-22,
1992-02-18,M
1987-06-25,
1994-06-22,M
1993-05-27,F
1991-01-20,F
1985-03-01,F
1980-02-25,F
1987-06-30,M
1972-09-03,F
1955-05-28,F
1983-09-30,F
1989-07-12,
1983-07-24,F
1985-10-10,M
1969-01-31,F
1987-06-29,M
1977-03-24,M
1976-02-07,M
1994-08-25,F
1930-03-20,
1994-06-03,F
1987-11-06,F
1987-06-18,F
1961-11-27,F
1988-01-15,F
1978-05-22,M
1994-01-25,F
1969-01-02,
1976-06-02,F
1980-10-31,
1959-01-25,M
1983-07-16,M
1966-07-30,
1978-03-17,M
1990-12-27,
1970-05-24,M
1979-07-31,
1957-05-20,F
1998-06-27,
2007-03-24,M
2018-03-08,F
2008-03-11,
1999-09-10,
1986-05-11,F
1992-03-09,
1955-05-25,F
1976-04-14,M
1985-08-08,M
1984-01-20,F
1977-12-06,F
1989-08-27,F
1979-04-08,
1976-08-29,F
1988-10-13,F
1988-09-06,F
1985-10-09,M
1986-07-25,
1977-05-09,
1974-03-06,
1961-05-12,F
1993-11-26,M
1991-12-19,M
1989-03-22,
1989-04-11,
1994-03-23,F
1988-02-18,F
1973-02-04,F
1990-01-12,F
1987-09-28,F
1994-02-20,M
1978-01-15,
1974-01-03,M
1972-08-01,F
1939-01-20,F
1989-10-08,
1966-04-08,
1987-06-16,F
1959-01-05,F
1963-10-14,
1959-08-21,F
1991-06-17,F
1981-12-28,M
2017-08-19,M
1989-05-25,F
1996-07-31,F
1958-05-24,F
1988-09-28,
1986-10-08,M
1993-02-06,F
1995-03-01,F
1986-11-13,F
1984-04-09,F
1989-09-28,F
1937-04-30,F
1961-04-22,F
1984-11-22,
1975-03-01,M
1975-08-02,
2000-01-25,F
1993-01-08,F
1997-11-19,F
1985-12-05,F
1945-02-18,
1994-10-25,F
1985-07-24,F
1963-08-12,
1993-09-21,F
1975-04-26,F
2014-06-23,M
1975-01-30,F
1975-03-30,F
1975-06-12,M
1975-08-09,
1982-01-31,M
1986-05-20,F
1995-03-11,M
1988-06-16,
1962-04-17,
1966-05-05,M
1986-05-28,F
1978-12-24,
1976-10-30,
1982-09-14,F
1952-01-04,F
1992-10-02,F
1979-05-28,F
1992-10-26,F
1958-04-22,F
1979-06-23,
1965-12-29,F
1983-05-12,M
1958-03-23,
1965-04-28,F
1973-05-25,M
2015-10-22,F
1989-12-11,
1987-10-23,F
1981-08-23,F
1999-11-04,M
1978-09-15,
1985-12-04,M
1971-11-24,
2009-12-01,M
1973-10-25,M
1987-08-15,F
1996-07-09,F
1995-05-21,
1985-05-28,M
1977-08-12,M
1993-11-01,M
1989-04-12,M
1960-09-30,F
1995-03-31,M
1966-03-22,F
2014-11-26,F
1989-07-27,M
1990-11-05,F
1986-05-22,F
1982-11-14,M
2018-09-24,M
1988-10-31,M
1983-05-06,F
1985-11-06,F
1947-08-21,F
1958-11-20,F
1989-06-17,F
1981-07-18,M
1979-03-03,M
1981-12-17,
1980-05-30,F
1963-04-29,F
2018-12-03,F
1980-03-27,
1980-02-27,F
1961-05-15,F
1978-10-21,
1990-06-03,M
1965-03-09,
1981-08-07,M
1972-05-07,F
1978-02-08,F
1980-05-04,M
1983-01-23,
1986-02-24,F
1979-02-07,
2018-12-13,F
1993-11-18,M
1993-02-17,M
1993-09-20,
1983-09-12,
1968-01-18,M
1987-07-12,M
1993-03-02,F
1987-02-04,M
1949-11-28,
1992-11-03,M
2010-06-15,F
1990-07-11,
1978-07-07,F
1994-06-29,F
1984-05-15,M
1985-06-16,
1985-10-28,F
1984-08-23,
1981-08-12,M
1989-08-12,F
2016-05-16,F
1970-07-20,M
1984-08-09,F
1974-11-27,F
1978-04-09,F
1977-04-19,F
1985-08-13,F
1980-08-24,M
1990-07-05,M
1988-07-02,M
2018-11-10,M
1992-08-15,F
1974-09-23,F
1964-03-15,M
1987-06-08,
1989-09-23,F
1984-11-26,F
1995-06-22,F
1989-03-26,
1961-12-26,
1967-04-27,F
1980-07-29,M
1973-04-16,F
1992-06-27,M
1980-11-24,M
2010-07-17,
1982-04-09,M
1989-02-01,
1989-03-21,
1984-12-29,M
1985-03-19,M
1992-07-12,M
1959-07-01,F
1993-02-20,F
1986-09-29,
1984-09-08,F
1958-01-31,F
1994-09-23,M
1981-03-03,
1987-02-24,
1951-09-18,M
1990-05-04,F
1980-10-27,
1987-02-21,F
1992-12-17,F
1972-04-28,M
1962-01-22,F
1990-03-22,M
1987-12-13,
1995-12-07,F
1989-01-21,F
1977-10-07,F
1987-02-16,F
1964-10-11,M
1987-11-15,M
1980-03-11,F
1970-03-04,F
1988-01-02,M
1960-02-21,M
2019-06-07,F
1960-10-07,F
1988-04-16,M
1997-06-27,F
1991-09-16,F
1984-03-08,F
1977-07-01,F
1984-09-23,
1987-04-07,F
1984-01-12,M
1983-09-18,
1987-03-15,F
1980-05-08,M
1970-04-01,F
1969-09-25,M
1992-01-03,F
1992-04-08,F
1970-08-04,M
1988-05-28,
1990-11-03,M
1993-09-05,M
1988-03-31,F
1993-04-24,M
1957-10-03,F
1988-06-27,
1990-10-13,F
1973-09-21,M
1991-03-23,
1987-09-09,
1990-10-28,
1957-01-02,F
1997-12-28,F
